"char";"storage";"item";"quantity"
"Saberlxix";"inventory";"Slime Juice";"10"
"Saberlxix";"inventory";"Fancy Top";"1"
"Saberlxix";"inventory";"Unkai Seal: Hd.";"8"
"Saberlxix";"inventory";"Shoalweed";"1"
"Saberlxix";"inventory";"Siren's Hair";"1"
"Saberlxix";"inventory";"Moonshade Earring";"1"
"Saberlxix";"inventory";"Shivite";"2"
"Saberlxix";"inventory";"Hi-Reraiser";"1"
"Saberlxix";"inventory";"Misareaux Garlic";"1"
"Saberlxix";"inventory";"Frgtn. Thought";"23"
"Saberlxix";"inventory";"1 Byne Bill";"18"
"Saberlxix";"inventory";"Pearlsack";"1"
"Saberlxix";"inventory";"Unkai Seal: Ft.";"4"
"Saberlxix";"inventory";"Garudite";"1"
"Saberlxix";"inventory";"Turtle Shield";"1"
"Saberlxix";"inventory";"Sorcerer's Coat";"1"
"Saberlxix";"inventory";"T. Whiteshell";"6"
"Saberlxix";"inventory";"Reraiser";"1"
"Saberlxix";"inventory";"Shadow Geode";"1"
"Saberlxix";"inventory";"Relic Iron";"2"
"Saberlxix";"inventory";"Breeze Geode";"1"
"Saberlxix";"inventory";"Bull's Diary";"12"
"Saberlxix";"inventory";"Giant Frozen Head";"1"
"Saberlxix";"inventory";"Abdhaljs Seal";"1"
"Saberlxix";"inventory";"Griffon Hide";"1"
"Saberlxix";"inventory";"Holy Water";"12"
"Saberlxix";"inventory";"Eschalixir";"23"
"Saberlxix";"inventory";"Boost-CHR";"1"
"Saberlxix";"inventory";"Goshikitenge";"20"
"Saberlxix";"inventory";"Verdigris St. +1";"12"
"Saberlxix";"inventory";"Fnd. Tome II (9)";"1"
"Saberlxix";"inventory";"Unkai Seal: Bd.";"10"
"Saberlxix";"inventory";"H. Kindred Crest";"27"
"Saberlxix";"inventory";"Fnd. Tome II (5)";"1"
"Saberlxix";"inventory";"Snow Geode";"4"
"Saberlxix";"inventory";"Despot's Fortune";"1"
"Saberlxix";"inventory";"T. Tama-hagane";"1"
"Saberlxix";"inventory";"Eschalixir +1";"2"
"Saberlxix";"inventory";"Ramuite";"2"
"Saberlxix";"inventory";"Flame Geode";"1"
"Saberlxix";"inventory";"Fiendish Tome (11)";"1"
"Saberlxix";"inventory";"Melee Gloves";"1"
"Saberlxix";"inventory";"Oxblood Orb";"1"
"Saberlxix";"inventory";"Carbon Fish. Rod";"1"
"Saberlxix";"inventory";"Scathacha";"1"
"Saberlxix";"inventory";"Leviatite";"2"
"Saberlxix";"inventory";"Soil Geode";"1"
"Saberlxix";"inventory";"H. Qdv. Chestplate";"1"
"Saberlxix";"inventory";"Fenrite";"2"
"Saberlxix";"inventory";"Carbite";"2"
"Saberlxix";"inventory";"Goblin Grease";"4"
"Saberlxix";"inventory";"Moblin Thread";"2"
"Saberlxix";"inventory";"Ifritite";"3"
"Saberlxix";"inventory";"Fancy Shorts";"1"
"Saberlxix";"inventory";"Platinum Silk";"2"
"Saberlxix";"inventory";"Lancewood Log";"4"
"Saberlxix";"inventory";"Fiendish Tome (14)";"1"
"Saberlxix";"inventory";"S. Kindred Crest";"39"
"Saberlxix";"inventory";"Fiendish Tome (16)";"1"
"Saberlxix";"inventory";"Infinity Core";"3"
"Saberlxix";"inventory";"Copper Voucher";"2"
"Saberlxix";"inventory";"Arrowwood Lbr.";"1"
"Saberlxix";"inventory";"Em. Bolt Quiver";"1"
"Saberlxix";"inventory";"Raxa";"2"
"Saberlxix";"inventory";"Pluton";"1"
"Saberlxix";"inventory";"Ghastly Stone +1";"24"
"Saberlxix";"inventory";"Maliya. Coral Orb";"1"
"Saberlxix";"inventory";"Wootz Ore";"3"
"Saberlxix";"inventory";"Kindred's Seal";"3"
"Saberlxix";"inventory";"Kindred's Crest";"14"
"Saberlxix";"inventory";"Saotome Domaru";"1"
"Saberlxix";"inventory";"Thunder Geode";"1"
"Saberlxix";"inventory";"Silt Pouch";"106"
"Saberlxix";"wardrobe";"Sroda Tathlum";"1"
"Saberlxix";"wardrobe";"Sroda Ring";"1"
"Saberlxix";"wardrobe";"Thibron";"1"
"Saberlxix";"wardrobe";"Sucellos's Cape";"3"
"Saberlxix";"wardrobe";"Carmine Cuisses +1";"1"
"Saberlxix";"wardrobe";"Jhakri Slops +2";"1"
"Saberlxix";"wardrobe";"Thereoid Greaves";"1"
"Saberlxix";"wardrobe";"Rufescent Ring";"1"
"Saberlxix";"wardrobe";"Leth. Ganth. +2";"1"
"Saberlxix";"wardrobe";"Aife's Annulet";"1"
"Saberlxix";"wardrobe";"Yetshila +1";"1"
"Saberlxix";"wardrobe";"Vitiation Tights";"1"
"Saberlxix";"wardrobe";"Ayanmo Ring";"1"
"Saberlxix";"wardrobe";"Atrophy Gloves +2";"1"
"Saberlxix";"wardrobe";"Befouled Crown";"1"
